id,title,image,imageType,calories,protein,fat,carbs
149425,Herb and Cheddar Cordon Bleu,https://img.spoonacular.com/recipes/149425-312x231.jpg,jpg,661,68,21,43
157081,Omega-3 Creamy Leek Soup,https://img.spoonacular.com/recipes/157081-312x231.jpg,jpg,766,48,54,18
631892,A Classic Strawberry Shortcake,https://img.spoonacular.com/recipes/631892-312x231.jpg,jpg,514,7,24,69
632243,Alouette Crumbled Feta Mediterranean Caponata,https://img.spoonacular.com/recipes/632243-312x231.jpg,jpg,175,5,14,5
632502,Apple Cheddar Turkey Burgers With Chipotle Yogurt Sauce,https://img.spoonacular.com/recipes/632502-312x231.jpg,jpg,362,38,15,19
632639,Applesauce Carrot Cake Muffins,https://img.spoonacular.com/recipes/632639-312x231.jpg,jpg,273,8,4,47
632853,Asian Noodle Soup,https://img.spoonacular.com/recipes/632853-312x231.jpg,jpg,62,6,1,7
633219,Baby Blake’s Oatmeal Breakfast Cookies,https://img.spoonacular.com/recipes/633219-312x231.jpg,jpg,140,3,3,24
633386,Baharat Panko Crusted Albacore Tuna,https://img.spoonacular.com/recipes/633386-312x231.jpg,jpg,424,11,15,56
633508,Baked Cheese Manicotti,https://img.spoonacular.com/recipes/633508-312x231.jpg,jpg,441,28,12,46
633677,Baked Mostaccioli,https://img.spoonacular.com/recipes/633677-312x231.jpg,jpg,601,34,37,29
634165,Banana Prawn Rolls,https://img.spoonacular.com/recipes/634165-312x231.jpg,jpg,342,24,5,51
634927,Best Potato Cheese Soup in a bread bowl,https://img.spoonacular.com/recipes/634927-312x231.jpg,jpg,750,26,45,58
635248,Blackberry Walnut Cookies,https://img.spoonacular.com/recipes/635248-312x231.jpg,jpg,142,2,6,19
635507,Blueberry Overload Muffins,https://img.spoonacular.com/recipes/635507-312x231.jpg,jpg,401,6,13,64
636177,Broccoli Cheddar Soup,https://img.spoonacular.com/recipes/636177-312x231.jpg,jpg,331,17,19,20
636361,Brussels Sprout With Mustard And Honey,https://img.spoonacular.com/recipes/636361-312x231.jpg,jpg,272,8,14,25
636742,Cajun Shrimp Chowder,https://img.spoonacular.com/recipes/636742-312x231.jpg,jpg,180,15,10,8
636787,Caldo Verde - Portuguese Kale Soup,https://img.spoonacular.com/recipes/636787-312x231.jpg,jpg,493,20,10,70
636926,Cantaloupe Soup With Crispy Ham and Basil,https://img.spoonacular.com/recipes/636926-312x231.jpg,jpg,132,3,6,16
636971,Caramel Almond Mug Cake,https://img.spoonacular.com/recipes/636971-312x231.jpg,jpg,514,16,24,55
637932,Chicken and White Bean Chili,https://img.spoonacular.com/recipes/637932-312x231.jpg,jpg,433,24,29,15
638816,Chocolate and Szechuan Peppercorn Brownies,https://img.spoonacular.com/recipes/638816-312x231.jpg,jpg,304,5,15,37
638893,Chocolate Cherry Cheesecake,https://img.spoonacular.com/recipes/638893-312x231.jpg,jpg,781,22,46,63
638923,Chocolate Chip Cookie Mocha Brownie Bites,https://img.spoonacular.com/recipes/638923-312x231.jpg,jpg,187,2,9,24
639152,"CHOCOLATE PEANUT BUTTER, FROZEN BANANA DIPS",https://img.spoonacular.com/recipes/639152-312x231.jpg,jpg,194,3,11,19
640509,Cream Cheese Stuffed Chicken Breasts,https://img.spoonacular.com/recipes/640509-312x231.jpg,jpg,434,30,32,6
640586,Creamy Amaretto Cheesecake,https://img.spoonacular.com/recipes/640586-312x231.jpg,jpg,334,5,26,20
